1 Insertion 7103: Time = 15400 ns, Operations = 59
87 Insertion 7249: Time = 1900 ns, Operations = 55
88 Insertion 8009: Time = 1700 ns, Operations = 55
89 Insertion 3034: Time = 1800 ns, Operations = 55
90 Insertion 2486: Time = 1800 ns, Operations = 59
91 Insertion 5478: Time = 1700 ns, Operations = 59
92 Insertion 8897: Time = 1800 ns, Operations = 55
93 Insertion 3741: Time = 1600 ns, Operations = 55
94 Insertion 5241: Time = 1700 ns, Operations = 55
95 Insertion 4740: Time = 1800 ns, Operations = 59
96 Insertion 3209: Time = 2200 ns, Operations = 59
97 Insertion 802: Time = 1700 ns, Operations = 55
98 Insertion 4505: Time = 1800 ns, Operations = 55
99 Insertion 3011: Time = 2400 ns, Operations = 55
100 Insertion 6095: Time = 2000 ns, Operations = 59
101 Insertion 880: Time = 2000 ns, Operations = 59
102 Insertion 1421: Time = 1800 ns, Operations = 55
103 Insertion 5866: Time = 1800 ns, Operations = 55
104 Insertion 2522: Time = 4100 ns, Operations = 55
105 Insertion 862: Time = 5600 ns, Operations = 59
106 Insertion 3811: Time = 2600 ns, Operations = 59
107 Insertion 1068: Time = 2000 ns, Operations = 55
108 Insertion 2349: Time = 1800 ns, Operations = 55
109 Insertion 7610: Time = 1800 ns, Operations = 55
110 Insertion 9064: Time = 2000 ns, Operations = 59
111 Insertion 1214: Time = 1900 ns, Operations = 59
112 Insertion 3240: Time = 1900 ns, Operations = 55
113 Insertion 533: Time = 1800 ns, Operations = 55
114 Insertion 3066: Time = 2000 ns, Operations = 55
115 Insertion 328: Time = 1800 ns, Operations = 55
116 Insertion 8689: Time = 1900 ns, Operations = 55
117 Insertion 1547: Time = 1900 ns, Operations = 55
118 Insertion 4343: Time = 1800 ns, Operations = 55
119 Insertion 8698: Time = 1900 ns, Operations = 59
120 Insertion 5867: Time = 1800 ns, Operations = 59
121 Insertion 4928: Time = 1900 ns, Operations = 55
122 Insertion 8577: Time = 1600 ns, Operations = 55
123 Insertion 6454: Time = 1800 ns, Operations = 55
124 Insertion 8672: Time = 1900 ns, Operations = 59
125 Insertion 8678: Time = 1900 ns, Operations = 59
126 Insertion 2640: Time = 1700 ns, Operations = 55
127 Insertion 9691: Time = 2100 ns, Operations = 55
128 Insertion 3984: Time = 3500 ns, Operations = 55
129 Insertion 7868: Time = 2000 ns, Operations = 59
130 Insertion 2084: Time = 2200 ns, Operations = 59
131 Insertion 1954: Time = 2000 ns, Operations = 55
132 Insertion 7846: Time = 1700 ns, Operations = 55
133 Insertion 7904: Time = 1900 ns, Operations = 55
134 Insertion 9414: Time = 1700 ns, Operations = 59
135 Insertion 9777: Time = 1800 ns, Operations = 59
136 Insertion 7203: Time = 1700 ns, Operations = 55
137 Insertion 436: Time = 1900 ns, Operations = 55
138 Insertion 4650: Time = 1700 ns, Operations = 55
139 Insertion 3740: Time = 1900 ns, Operations = 59
140 Insertion 2074: Time = 1800 ns, Operations = 59
141 Insertion 7998: Time = 4600 ns, Operations = 55
142 Insertion 3092: Time = 2500 ns, Operations = 55
143 Insertion 7868: Time = 1900 ns, Operations = 55
144 Insertion 439: Time = 1600 ns, Operations = 59
145 Insertion 3338: Time = 1700 ns, Operations = 59
146 Insertion 7267: Time = 1700 ns, Operations = 55
147 Insertion 4920: Time = 1600 ns, Operations = 55
148 Insertion 7981: Time = 1600 ns, Operations = 55
149 Insertion 9707: Time = 2100 ns, Operations = 59
150 Insertion 78: Time = 1700 ns, Operations = 59
151 Insertion 6031: Time = 1500 ns, Operations = 55
152 Insertion 5898: Time = 1800 ns, Operations = 55
153 Insertion 254: Time = 1600 ns, Operations = 55
154 Insertion 2698: Time = 1700 ns, Operations = 55
155 Insertion 7528: Time = 1900 ns, Operations = 55
156 Insertion 5513: Time = 1800 ns, Operations = 55
157 Insertion 9007: Time = 1600 ns, Operations = 55
158 Insertion 6133: Time = 1600 ns, Operations = 59
159 Insertion 9889: Time = 1600 ns, Operations = 59
160 Insertion 4276: Time = 1900 ns, Operations = 55
161 Insertion 3621: Time = 2800 ns, Operations = 55
162 Insertion 9218: Time = 1900 ns, Operations = 55
163 Insertion 3251: Time = 1700 ns, Operations = 59
164 Insertion 1763: Time = 1700 ns, Operations = 59
165 Insertion 7208: Time = 1600 ns, Operations = 55
166 Insertion 6225: Time = 2300 ns, Operations = 55
167 Insertion 5095: Time = 1600 ns, Operations = 55
168 Insertion 9717: Time = 1400 ns, Operations = 59
169 Insertion 7379: Time = 2100 ns, Operations = 59
170 Insertion 8986: Time = 2600 ns, Operations = 55
171 Insertion 6242: Time = 2100 ns, Operations = 55
172 Insertion 1434: Time = 2100 ns, Operations = 55
173 Insertion 3060: Time = 1900 ns, Operations = 59
174 Insertion 1446: Time = 1800 ns, Operations = 59
175 Insertion 3931: Time = 1700 ns, Operations = 55
176 Insertion 2316: Time = 1700 ns, Operations = 55
177 Insertion 5569: Time = 1700 ns, Operations = 55
178 Insertion 3019: Time = 5500 ns, Operations = 59
179 Insertion 6685: Time = 1800 ns, Operations = 59
180 Insertion 1656: Time = 1500 ns, Operations = 55
181 Insertion 8244: Time = 1500 ns, Operations = 55
182 Insertion 66: Time = 1600 ns, Operations = 55
183 Insertion 3687: Time = 1700 ns, Operations = 59
184 Insertion 9900: Time = 1700 ns, Operations = 59
185 Insertion 6439: Time = 1700 ns, Operations = 55
186 Insertion 2998: Time = 2400 ns, Operations = 55
187 Insertion 6433: Time = 1700 ns, Operations = 55
188 Insertion 3662: Time = 1800 ns, Operations = 59
189 Insertion 1947: Time = 1200 ns, Operations = 59
190 Insertion 6299: Time = 1100 ns, Operations = 55
191 Insertion 9546: Time = 1000 ns, Operations = 55
192 Insertion 9894: Time = 900 ns, Operations = 55
193 Insertion 1154: Time = 900 ns, Operations = 55
194 Insertion 9544: Time = 1000 ns, Operations = 55
195 Insertion 1484: Time = 900 ns, Operations = 55
196 Insertion 4073: Time = 1000 ns, Operations = 55
197 Insertion 9101: Time = 1000 ns, Operations = 59
198 Insertion 8018: Time = 1000 ns, Operations = 59
199 Insertion 2177: Time = 1900 ns, Operations = 55
200 Insertion 5988: Time = 2300 ns, Operations = 55
201 Insertion 5711: Time = 2000 ns, Operations = 55
202 Insertion 759: Time = 2000 ns, Operations = 59
203 Insertion 9055: Time = 2200 ns, Operations = 59
204 Insertion 3649: Time = 1900 ns, Operations = 55
205 Insertion 8016: Time = 1700 ns, Operations = 55
206 Insertion 8564: Time = 1800 ns, Operations = 55
207 Insertion 1870: Time = 1700 ns, Operations = 59
208 Insertion 9129: Time = 1700 ns, Operations = 59
209 Insertion 6221: Time = 1600 ns, Operations = 55
210 Insertion 1395: Time = 1600 ns, Operations = 55
211 Insertion 3595: Time = 1900 ns, Operations = 55
212 Insertion 4774: Time = 1700 ns, Operations = 59
213 Insertion 781: Time = 1800 ns, Operations = 59
214 Insertion 3157: Time = 1900 ns, Operations = 55
215 Insertion 1397: Time = 13900 ns, Operations = 55
216 Insertion 5843: Time = 2000 ns, Operations = 55
217 Insertion 7743: Time = 2200 ns, Operations = 59
218 Insertion 2728: Time = 1900 ns, Operations = 59
219 Insertion 5156: Time = 1800 ns, Operations = 55
220 Insertion 8195: Time = 1700 ns, Operations = 55
221 Insertion 9823: Time = 1700 ns, Operations = 55
222 Insertion 421: Time = 1700 ns, Operations = 59
223 Insertion 5737: Time = 1700 ns, Operations = 59
224 Insertion 4123: Time = 1600 ns, Operations = 55
225 Insertion 6983: Time = 1600 ns, Operations = 55
226 Insertion 4872: Time = 1800 ns, Operations = 55
227 Insertion 5841: Time = 1600 ns, Operations = 59
228 Insertion 5261: Time = 1500 ns, Operations = 59
229 Insertion 7826: Time = 1500 ns, Operations = 55
230 Insertion 7021: Time = 1600 ns, Operations = 55
231 Insertion 5747: Time = 1700 ns, Operations = 55
232 Insertion 7314: Time = 1400 ns, Operations = 55
233 Insertion 8924: Time = 1600 ns, Operations = 55
234 Insertion 5316: Time = 2100 ns, Operations = 55
235 Insertion 6153: Time = 1700 ns, Operations = 55
236 Insertion 691: Time = 1800 ns, Operations = 59
237 Insertion 229: Time = 1700 ns, Operations = 59
238 Insertion 6656: Time = 1700 ns, Operations = 55
239 Insertion 2827: Time = 1600 ns, Operations = 55
240 Insertion 3059: Time = 1500 ns, Operations = 55
241 Insertion 4260: Time = 1800 ns, Operations = 59
242 Insertion 8785: Time = 1700 ns, Operations = 59
243 Insertion 7334: Time = 1700 ns, Operations = 55
244 Insertion 1437: Time = 1600 ns, Operations = 55
245 Insertion 1928: Time = 1900 ns, Operations = 55
246 Insertion 8092: Time = 1800 ns, Operations = 59
247 Insertion 9292: Time = 1800 ns, Operations = 59
248 Insertion 1749: Time = 1700 ns, Operations = 55
249 Insertion 8170: Time = 1700 ns, Operations = 55
250 Insertion 228: Time = 1900 ns, Operations = 55
251 Insertion 7141: Time = 2000 ns, Operations = 59
252 Insertion 7646: Time = 3800 ns, Operations = 59
253 Insertion 5166: Time = 1600 ns, Operations = 55
254 Insertion 6888: Time = 3600 ns, Operations = 55
255 Insertion 6852: Time = 1900 ns, Operations = 55
256 Insertion 1032: Time = 3300 ns, Operations = 59
257 Insertion 3240: Time = 1900 ns, Operations = 59
258 Insertion 1977: Time = 2100 ns, Operations = 55
259 Insertion 5924: Time = 1800 ns, Operations = 55
260 Insertion 1651: Time = 1600 ns, Operations = 55
261 Insertion 8492: Time = 1700 ns, Operations = 59
262 Insertion 5685: Time = 1700 ns, Operations = 59
263 Insertion 8129: Time = 1600 ns, Operations = 55
264 Insertion 2948: Time = 1600 ns, Operations = 55
265 Insertion 2174: Time = 1700 ns, Operations = 55
266 Insertion 2661: Time = 1800 ns, Operations = 59
267 Insertion 4691: Time = 1800 ns, Operations = 59
268 Insertion 2643: Time = 1700 ns, Operations = 55
269 Insertion 5095: Time = 1600 ns, Operations = 55
270 Insertion 6783: Time = 1600 ns, Operations = 55
271 Insertion 9972: Time = 1500 ns, Operations = 55
272 Insertion 4463: Time = 1700 ns, Operations = 55
273 Insertion 7753: Time = 1600 ns, Operations = 55
274 Insertion 2745: Time = 1700 ns, Operations = 55
275 Insertion 3795: Time = 1500 ns, Operations = 59
276 Insertion 6270: Time = 1600 ns, Operations = 59
277 Insertion 3866: Time = 1600 ns, Operations = 55
278 Insertion 2971: Time = 1500 ns, Operations = 55
279 Insertion 4721: Time = 1500 ns, Operations = 55
280 Insertion 5317: Time = 1400 ns, Operations = 59
281 Insertion 1100: Time = 1500 ns, Operations = 59
282 Insertion 5295: Time = 1700 ns, Operations = 55
283 Insertion 3049: Time = 1500 ns, Operations = 55
284 Insertion 4673: Time = 1500 ns, Operations = 55
285 Insertion 7565: Time = 1300 ns, Operations = 59
286 Insertion 7384: Time = 1300 ns, Operations = 59
287 Insertion 6189: Time = 1400 ns, Operations = 55
288 Insertion 7359: Time = 1300 ns, Operations = 55
289 Insertion 4874: Time = 3500 ns, Operations = 55
290 Insertion 2092: Time = 1600 ns, Operations = 59
291 Insertion 1451: Time = 1600 ns, Operations = 59
292 Insertion 6782: Time = 1500 ns, Operations = 55
293 Insertion 2270: Time = 1600 ns, Operations = 55
294 Insertion 4160: Time = 1600 ns, Operations = 55
295 Insertion 382: Time = 1600 ns, Operations = 59
296 Insertion 4063: Time = 1700 ns, Operations = 59
297 Insertion 344: Time = 1600 ns, Operations = 55
298 Insertion 4351: Time = 1600 ns, Operations = 55
299 Insertion 1217: Time = 1700 ns, Operations = 55
300 Insertion 9670: Time = 1500 ns, Operations = 59
301 Insertion 2011: Time = 1500 ns, Operations = 59
302 Insertion 7685: Time = 1500 ns, Operations = 55
303 Insertion 5102: Time = 1500 ns, Operations = 55
304 Insertion 8432: Time = 1800 ns, Operations = 55
305 Insertion 0: Time = 1900 ns, Operations = 59
306 Insertion 2430: Time = 1900 ns, Operations = 59
307 Insertion 8373: Time = 1700 ns, Operations = 55
308 Insertion 7568: Time = 1700 ns, Operations = 55
309 Insertion 1030: Time = 1600 ns, Operations = 55
310 Insertion 6118: Time = 1500 ns, Operations = 55
311 Insertion 1400: Time = 2300 ns, Operations = 55
312 Insertion 3848: Time = 1600 ns, Operations = 55
313 Insertion 2185: Time = 1600 ns, Operations = 55
314 Insertion 5773: Time = 1500 ns, Operations = 59
315 Insertion 163: Time = 2100 ns, Operations = 59
316 Insertion 4720: Time = 1900 ns, Operations = 55
317 Insertion 2319: Time = 2200 ns, Operations = 55
318 Insertion 5993: Time = 2000 ns, Operations = 55
319 Insertion 9833: Time = 1800 ns, Operations = 59
320 Insertion 1974: Time = 1300 ns, Operations = 59
321 Insertion 7199: Time = 2100 ns, Operations = 55
322 Insertion 6856: Time = 1800 ns, Operations = 55
323 Insertion 9417: Time = 1700 ns, Operations = 55
324 Insertion 4531: Time = 1600 ns, Operations = 59
325 Insertion 8733: Time = 1800 ns, Operations = 59
326 Insertion 7360: Time = 6000 ns, Operations = 55
327 Insertion 8703: Time = 1700 ns, Operations = 55
328 Insertion 7846: Time = 1500 ns, Operations = 55
329 Insertion 5696: Time = 1500 ns, Operations = 59
330 Insertion 1397: Time = 1600 ns, Operations = 59
331 Insertion 807: Time = 1400 ns, Operations = 55
332 Insertion 6527: Time = 1900 ns, Operations = 55
333 Insertion 2117: Time = 4500 ns, Operations = 55
334 Insertion 1495: Time = 2200 ns, Operations = 59
335 Insertion 8781: Time = 2000 ns, Operations = 59
336 Insertion 3482: Time = 1800 ns, Operations = 55
337 Insertion 6796: Time = 1700 ns, Operations = 55
338 Insertion 1908: Time = 1900 ns, Operations = 55
339 Insertion 6816: Time = 1800 ns, Operations = 59
340 Insertion 9429: Time = 1800 ns, Operations = 59
341 Insertion 8384: Time = 1600 ns, Operations = 55
342 Insertion 3937: Time = 1600 ns, Operations = 55
343 Insertion 2981: Time = 1600 ns, Operations = 55
344 Insertion 7216: Time = 1600 ns, Operations = 59
345 Insertion 3429: Time = 1700 ns, Operations = 59
346 Insertion 7697: Time = 1600 ns, Operations = 55
347 Insertion 9415: Time = 1500 ns, Operations = 55
348 Insertion 960: Time = 1600 ns, Operations = 55
349 Insertion 5433: Time = 2500 ns, Operations = 55
350 Insertion 687: Time = 2300 ns, Operations = 55
351 Insertion 7100: Time = 1800 ns, Operations = 55
352 Insertion 2832: Time = 1700 ns, Operations = 55
353 Insertion 348: Time = 1700 ns, Operations = 59
354 Insertion 6142: Time = 1500 ns, Operations = 59
355 Insertion 4210: Time = 1600 ns, Operations = 55
356 Insertion 9318: Time = 1500 ns, Operations = 55
357 Insertion 7404: Time = 1600 ns, Operations = 55
358 Insertion 3467: Time = 1600 ns, Operations = 59
359 Insertion 4136: Time = 1700 ns, Operations = 59
360 Insertion 2045: Time = 2000 ns, Operations = 55
361 Insertion 3961: Time = 1600 ns, Operations = 55
362 Insertion 2299: Time = 1500 ns, Operations = 55
363 Insertion 8250: Time = 3600 ns, Operations = 59
364 Insertion 9683: Time = 1600 ns, Operations = 59
365 Insertion 2344: Time = 1700 ns, Operations = 55
366 Insertion 7334: Time = 1600 ns, Operations = 55
367 Insertion 2773: Time = 1600 ns, Operations = 55
368 Insertion 6897: Time = 1600 ns, Operations = 59
369 Insertion 6099: Time = 1700 ns, Operations = 59
370 Insertion 5344: Time = 1500 ns, Operations = 55
371 Insertion 872: Time = 1600 ns, Operations = 55
372 Insertion 4610: Time = 1600 ns, Operations = 55
373 Insertion 8749: Time = 1600 ns, Operations = 59
374 Insertion 9216: Time = 1600 ns, Operations = 59
375 Insertion 6251: Time = 1600 ns, Operations = 55
376 Insertion 4786: Time = 1500 ns, Operations = 55
377 Insertion 2420: Time = 1300 ns, Operations = 55
378 Insertion 5663: Time = 1600 ns, Operations = 59
379 Insertion 3481: Time = 1900 ns, Operations = 59
380 Insertion 3573: Time = 1500 ns, Operations = 55
381 Insertion 5823: Time = 1600 ns, Operations = 55
382 Insertion 2542: Time = 1500 ns, Operations = 55
383 Insertion 5129: Time = 1900 ns, Operations = 59
384 Insertion 2578: Time = 3200 ns, Operations = 59
385 Insertion 9478: Time = 1800 ns, Operations = 55
386 Insertion 6116: Time = 1600 ns, Operations = 55
387 Insertion 3307: Time = 1700 ns, Operations = 55
388 Insertion 2522: Time = 1600 ns, Operations = 55
389 Insertion 7264: Time = 1500 ns, Operations = 55
390 Insertion 2147: Time = 1500 ns, Operations = 55
391 Insertion 1197: Time = 1600 ns, Operations = 55
392 Insertion 9768: Time = 1600 ns, Operations = 59
393 Insertion 151: Time = 1600 ns, Operations = 59
394 Insertion 6550: Time = 1600 ns, Operations = 55
395 Insertion 3917: Time = 1600 ns, Operations = 55
396 Insertion 4278: Time = 1500 ns, Operations = 55
397 Insertion 8537: Time = 1600 ns, Operations = 59
398 Insertion 5321: Time = 1600 ns, Operations = 59
399 Insertion 8729: Time = 1700 ns, Operations = 55
400 Insertion 4089: Time = 5100 ns, Operations = 55
401 Insertion 1656: Time = 1500 ns, Operations = 55
402 Insertion 8581: Time = 1600 ns, Operations = 59
403 Insertion 6914: Time = 1500 ns, Operations = 59
404 Insertion 27: Time = 1400 ns, Operations = 55
405 Insertion 7489: Time = 1400 ns, Operations = 55
406 Insertion 5479: Time = 1400 ns, Operations = 55
407 Insertion 5103: Time = 1400 ns, Operations = 59
408 Insertion 6323: Time = 1400 ns, Operations = 59
409 Insertion 5450: Time = 1400 ns, Operations = 55
410 Insertion 3227: Time = 1600 ns, Operations = 55
411 Insertion 9534: Time = 1400 ns, Operations = 55
412 Insertion 9907: Time = 1400 ns, Operations = 59
413 Insertion 5747: Time = 1500 ns, Operations = 59
414 Insertion 3818: Time = 1400 ns, Operations = 55
415 Insertion 9701: Time = 1500 ns, Operations = 55
416 Insertion 7998: Time = 1400 ns, Operations = 55
417 Insertion 8223: Time = 1900 ns, Operations = 59
418 Insertion 9869: Time = 1600 ns, Operations = 59
419 Insertion 7799: Time = 1600 ns, Operations = 55
420 Insertion 9764: Time = 1300 ns, Operations = 55
421 Insertion 9117: Time = 1400 ns, Operations = 55
422 Insertion 5021: Time = 1400 ns, Operations = 59
423 Insertion 8866: Time = 1400 ns, Operations = 59
424 Insertion 3659: Time = 1400 ns, Operations = 55
425 Insertion 3758: Time = 1700 ns, Operations = 55
426 Insertion 5561: Time = 1400 ns, Operations = 55
427 Insertion 8981: Time = 1400 ns, Operations = 55
428 Insertion 4635: Time = 1400 ns, Operations = 55
429 Insertion 3115: Time = 1500 ns, Operations = 55
430 Insertion 2227: Time = 1500 ns, Operations = 55
431 Insertion 1054: Time = 1500 ns, Operations = 59
432 Insertion 22: Time = 1500 ns, Operations = 59
433 Insertion 2559: Time = 1300 ns, Operations = 55
434 Insertion 2728: Time = 1700 ns, Operations = 55
435 Insertion 3697: Time = 1600 ns, Operations = 55
436 Insertion 8371: Time = 1700 ns, Operations = 59
437 Insertion 591: Time = 3500 ns, Operations = 59
438 Insertion 3673: Time = 1500 ns, Operations = 55
439 Insertion 6837: Time = 1400 ns, Operations = 55
440 Insertion 4006: Time = 1500 ns, Operations = 55
441 Insertion 4843: Time = 1600 ns, Operations = 59
442 Insertion 2458: Time = 1600 ns, Operations = 59
443 Insertion 7785: Time = 1500 ns, Operations = 55
444 Insertion 3437: Time = 1600 ns, Operations = 55
445 Insertion 9276: Time = 1500 ns, Operations = 55
446 Insertion 4583: Time = 1500 ns, Operations = 59
447 Insertion 9380: Time = 1600 ns, Operations = 59
448 Insertion 3401: Time = 1500 ns, Operations = 55
449 Insertion 6157: Time = 1400 ns, Operations = 55
450 Insertion 7454: Time = 1500 ns, Operations = 55
451 Insertion 8506: Time = 1500 ns, Operations = 59
452 Insertion 6967: Time = 1800 ns, Operations = 59
453 Insertion 6982: Time = 1400 ns, Operations = 55
454 Insertion 2205: Time = 1500 ns, Operations = 55
455 Insertion 4138: Time = 1500 ns, Operations = 55
456 Insertion 3162: Time = 1800 ns, Operations = 59
457 Insertion 8947: Time = 1700 ns, Operations = 59
458 Insertion 6361: Time = 1500 ns, Operations = 55
459 Insertion 3556: Time = 1600 ns, Operations = 55
460 Insertion 9079: Time = 1600 ns, Operations = 55
461 Insertion 7219: Time = 1500 ns, Operations = 59
462 Insertion 1064: Time = 1700 ns, Operations = 59
463 Insertion 2376: Time = 1500 ns, Operations = 55
464 Insertion 6413: Time = 1500 ns, Operations = 55
465 Insertion 1356: Time = 1500 ns, Operations = 55
466 Insertion 3195: Time = 1500 ns, Operations = 55
467 Insertion 522: Time = 1600 ns, Operations = 55
468 Insertion 623: Time = 1500 ns, Operations = 55
469 Insertion 6588: Time = 1700 ns, Operations = 55
470 Insertion 7612: Time = 1500 ns, Operations = 59
471 Insertion 177: Time = 1600 ns, Operations = 59
472 Insertion 1279: Time = 1400 ns, Operations = 55
473 Insertion 2059: Time = 1500 ns, Operations = 55
474 Insertion 2704: Time = 3800 ns, Operations = 55
475 Insertion 1038: Time = 1600 ns, Operations = 59
476 Insertion 9960: Time = 1600 ns, Operations = 59
477 Insertion 4508: Time = 2000 ns, Operations = 55
478 Insertion 5496: Time = 1800 ns, Operations = 55
479 Insertion 346: Time = 1600 ns, Operations = 55
480 Insertion 6216: Time = 1700 ns, Operations = 59
481 Insertion 5842: Time = 1800 ns, Operations = 59
482 Insertion 4042: Time = 1600 ns, Operations = 55
483 Insertion 5977: Time = 1600 ns, Operations = 55
484 Insertion 6472: Time = 1500 ns, Operations = 55
485 Insertion 5743: Time = 1500 ns, Operations = 59
486 Insertion 9335: Time = 1500 ns, Operations = 59
487 Insertion 778: Time = 1400 ns, Operations = 55
488 Insertion 9402: Time = 1500 ns, Operations = 55
489 Insertion 7912: Time = 1500 ns, Operations = 55
490 Insertion 825: Time = 1500 ns, Operations = 59
491 Insertion 416: Time = 1600 ns, Operations = 59
492 Insertion 190: Time = 1500 ns, Operations = 55
493 Insertion 3748: Time = 1400 ns, Operations = 55
494 Insertion 3275: Time = 1500 ns, Operations = 55
495 Insertion 1307: Time = 1700 ns, Operations = 59
496 Insertion 177: Time = 1600 ns, Operations = 59
497 Insertion 915: Time = 1400 ns, Operations = 55
498 Insertion 5205: Time = 1400 ns, Operations = 55
499 Insertion 3583: Time = 1500 ns, Operations = 55
500 Insertion 1970: Time = 1700 ns, Operations = 59
501 Insertion 2811: Time = 1500 ns, Operations = 59
502 Insertion 8098: Time = 1500 ns, Operations = 55
503 Insertion 1975: Time = 1500 ns, Operations = 55
504 Insertion 2802: Time = 1400 ns, Operations = 55
505 Insertion 2174: Time = 1400 ns, Operations = 55
506 Insertion 8512: Time = 1500 ns, Operations = 55
507 Insertion 7202: Time = 1600 ns, Operations = 55
508 Insertion 2712: Time = 1600 ns, Operations = 55
509 Insertion 1128: Time = 1600 ns, Operations = 59
510 Insertion 8323: Time = 1500 ns, Operations = 59
511 Insertion 9963: Time = 3600 ns, Operations = 55
512 Insertion 8270: Time = 3200 ns, Operations = 55
513 Insertion 2004: Time = 1600 ns, Operations = 55
514 Insertion 2758: Time = 25100 ns, Operations = 59
515 Insertion 9718: Time = 1500 ns, Operations = 59
516 Insertion 8283: Time = 2000 ns, Operations = 55
517 Insertion 5245: Time = 1300 ns, Operations = 55
518 Insertion 6079: Time = 1500 ns, Operations = 55
519 Insertion 5910: Time = 1100 ns, Operations = 59
